# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     322     -0.61757922E-06     -0.61757988E-06     -0.72973871E-07     -0.81530953E-06
     323     -0.61757923E-06     -0.61757988E-06     -0.73058736E-07     -0.81530953E-06
     324     -0.61757923E-06     -0.61757988E-06     -0.73117709E-07     -0.81530953E-06
     325     -0.61757924E-06     -0.61757988E-06     -0.73381615E-07     -0.81530953E-06
     326     -0.61757925E-06     -0.61757988E-06     -0.73669916E-07     -0.81530953E-06
     327     -0.61757925E-06     -0.61757988E-06     -0.74289093E-07     -0.81530953E-06
     328     -0.61757925E-06     -0.61757988E-06     -0.74904696E-07     -0.81530953E-06
     329     -0.61757927E-06     -0.61757988E-06     -0.75510370E-07     -0.81530953E-06
     330     -0.61757928E-06     -0.61757988E-06     -0.76117314E-07     -0.81530953E-06
     331     -0.61757930E-06     -0.61757988E-06     -0.76621227E-07     -0.81530953E-06
     332     -0.61757931E-06     -0.61757988E-06     -0.77157022E-07     -0.81530953E-06
     333     -0.61757931E-06     -0.61757988E-06     -0.77679433E-07     -0.81530953E-06
     334     -0.61757931E-06     -0.61757988E-06     -0.78200280E-07     -0.81530953E-06
     335     -0.61757931E-06     -0.61757988E-06     -0.78971067E-07     -0.81530953E-06
     336     -0.61757931E-06     -0.61757988E-06     -0.79737352E-07     -0.81530953E-06
     337     -0.61757932E-06     -0.61757988E-06     -0.80794479E-07     -0.81530953E-06
     338     -0.61757932E-06     -0.61757988E-06     -0.81826968E-07     -0.81530953E-06
     339     -0.61757933E-06     -0.61757988E-06     -0.82347978E-07     -0.81530953E-06
     340     -0.61757933E-06     -0.61757988E-06     -0.82915481E-07     -0.81530953E-06
     341     -0.61757934E-06     -0.61757988E-06     -0.83181718E-07     -0.81530953E-06
     342     -0.61757935E-06     -0.61757988E-06     -0.83664210E-07     -0.81530953E-06
     343     -0.61757935E-06     -0.61757988E-06     -0.83981804E-07     -0.81530953E-06
     344     -0.61757936E-06     -0.61757988E-06     -0.84282876E-07     -0.81530953E-06
     345     -0.61757937E-06     -0.61757988E-06     -0.84653731E-07     -0.81530953E-06
     346     -0.61757937E-06     -0.61757988E-06     -0.84913316E-07     -0.81530953E-06
     347     -0.61757937E-06     -0.61757988E-06     -0.85176327E-07     -0.81530953E-06
     348     -0.61757937E-06     -0.61757988E-06     -0.85478661E-07     -0.81530953E-06
     349     -0.61757937E-06     -0.61757988E-06     -0.85577101E-07     -0.81530953E-06
     350     -0.61757938E-06     -0.61757988E-06     -0.85675038E-07     -0.81530953E-06
     351     -0.61757938E-06     -0.61757988E-06     -0.85815805E-07     -0.81530953E-06
     352     -0.61757938E-06     -0.61757988E-06     -0.85954432E-07     -0.81530953E-06
     353     -0.61757939E-06     -0.61757988E-06     -0.86220045E-07     -0.81530953E-06
     354     -0.61757939E-06     -0.61757988E-06     -0.86458387E-07     -0.81530953E-06
     355     -0.61757940E-06     -0.61757988E-06     -0.86640629E-07     -0.81530953E-06
     356     -0.61757941E-06     -0.61757988E-06     -0.86833963E-07     -0.81530953E-06
     357     -0.61757942E-06     -0.61757988E-06     -0.87107927E-07     -0.81530953E-06
     358     -0.61757943E-06     -0.61757988E-06     -0.87350182E-07     -0.81530953E-06
     359     -0.61757943E-06     -0.61757988E-06     -0.88131985E-07     -0.81530953E-06
     360     -0.61757943E-06     -0.61757988E-06     -0.88874789E-07     -0.81530953E-06
     361     -0.61757943E-06     -0.61757988E-06     -0.89529248E-07     -0.81530953E-06
     362     -0.61757944E-06     -0.61757988E-06     -0.90174751E-07     -0.81530953E-06
     363     -0.61757944E-06     -0.61757988E-06     -0.91004334E-07     -0.81530953E-06
     364     -0.61757944E-06     -0.61757988E-06     -0.91836186E-07     -0.81530953E-06
     365     -0.61757945E-06     -0.61757988E-06     -0.92450845E-07     -0.81530953E-06
     366     -0.61757945E-06     -0.61757988E-06     -0.93029602E-07     -0.81530953E-06
     367     -0.61757946E-06     -0.61757988E-06     -0.93741612E-07     -0.81530953E-06
     368     -0.61757946E-06     -0.61757988E-06     -0.94375170E-07     -0.81530953E-06
     369     -0.61757947E-06     -0.61757988E-06     -0.94703800E-07     -0.81530953E-06
     370     -0.61757947E-06     -0.61757988E-06     -0.95132771E-07     -0.81530953E-06
     371     -0.61757948E-06     -0.61757988E-06     -0.95422303E-07     -0.81530953E-06
     372     -0.61757949E-06     -0.61757988E-06     -0.95799594E-07     -0.81530953E-06
     373     -0.61757949E-06     -0.61757988E-06     -0.96245254E-07     -0.81530953E-06
     374     -0.61757950E-06     -0.61757988E-06     -0.96642626E-07     -0.81530953E-06
     375     -0.61757950E-06     -0.61757988E-06     -0.97032884E-07     -0.81530953E-06
     376     -0.61757950E-06     -0.61757988E-06     -0.97470166E-07     -0.81530953E-06
     377     -0.61757951E-06     -0.61757988E-06     -0.98209541E-07     -0.81530953E-06
     378     -0.61757951E-06     -0.61757988E-06     -0.99141689E-07     -0.81530953E-06
     379     -0.61757952E-06     -0.61757988E-06     -0.99836302E-07     -0.81530953E-06
     380     -0.61757952E-06     -0.61757988E-06     -0.10074566E-06     -0.81530953E-06
     381     -0.61757953E-06     -0.61757988E-06     -0.10098411E-06     -0.81530953E-06
     382     -0.61757953E-06     -0.61757988E-06     -0.10118705E-06     -0.81530953E-06
     383     -0.61757953E-06     -0.61757988E-06     -0.10144646E-06     -0.81530953E-06
     384     -0.61757953E-06     -0.61757988E-06     -0.10164573E-06     -0.81530953E-06
     385     -0.61757955E-06     -0.61757988E-06     -0.10274662E-06     -0.81530953E-06
     386     -0.61757955E-06     -0.61757988E-06     -0.10368823E-06     -0.81530953E-06
     387     -0.61757956E-06     -0.61757988E-06     -0.10415957E-06     -0.81530953E-06
     388     -0.61757958E-06     -0.61757988E-06     -0.10471114E-06     -0.81530953E-06
     389     -0.61757958E-06     -0.61757988E-06     -0.10535833E-06     -0.81530953E-06
     390     -0.61757959E-06     -0.61757988E-06     -0.10600602E-06     -0.81530953E-06
     391     -0.61757959E-06     -0.61757988E-06     -0.10611965E-06     -0.81530953E-06
     392     -0.61757959E-06     -0.61757988E-06     -0.10621735E-06     -0.81530953E-06
     393     -0.61757959E-06     -0.61757988E-06     -0.10634262E-06     -0.81530953E-06
     394     -0.61757959E-06     -0.61757988E-06     -0.10646566E-06     -0.81530953E-06
     395     -0.61757959E-06     -0.61757988E-06     -0.10658922E-06     -0.81530953E-06
     396     -0.61757959E-06     -0.61757988E-06     -0.10671205E-06     -0.81530953E-06
     397     -0.61757960E-06     -0.61757988E-06     -0.10689911E-06     -0.81530953E-06
     398     -0.61757960E-06     -0.61757988E-06     -0.10707123E-06     -0.81530953E-06
     399     -0.61757960E-06     -0.61757988E-06     -0.10727837E-06     -0.81530953E-06
     400     -0.61757961E-06     -0.61757988E-06     -0.10752611E-06     -0.81530953E-06
     401     -0.61757961E-06     -0.61757988E-06     -0.10810231E-06     -0.81530953E-06
     402     -0.61757962E-06     -0.61757988E-06     -0.10952067E-06     -0.81530953E-06
     403     -0.61757962E-06     -0.61757988E-06     -0.11074800E-06     -0.81530953E-06
     404     -0.61757963E-06     -0.61757988E-06     -0.11141530E-06     -0.81530953E-06
     405     -0.61757964E-06     -0.61757988E-06     -0.11252658E-06     -0.81530953E-06
     406     -0.61757965E-06     -0.61757988E-06     -0.11325660E-06     -0.81530953E-06
     407     -0.61757965E-06     -0.61757988E-06     -0.11556863E-06     -0.81530953E-06
     408     -0.61757965E-06     -0.61757988E-06     -0.11802460E-06     -0.81530953E-06
     409     -0.61757966E-06     -0.61757988E-06     -0.11823119E-06     -0.81530953E-06
     410     -0.61757966E-06     -0.61757988E-06     -0.11837393E-06     -0.81530953E-06
     411     -0.61757966E-06     -0.61757988E-06     -0.11852680E-06     -0.81530953E-06
     412     -0.61757966E-06     -0.61757988E-06     -0.11872075E-06     -0.81530953E-06
     413     -0.61757967E-06     -0.61757988E-06     -0.11899629E-06     -0.81530953E-06
     414     -0.61757967E-06     -0.61757988E-06     -0.11926978E-06     -0.81530953E-06
     415     -0.61757967E-06     -0.61757988E-06     -0.11938917E-06     -0.81530953E-06
     416     -0.61757967E-06     -0.61757988E-06     -0.11953215E-06     -0.81530953E-06
     417     -0.61757967E-06     -0.61757988E-06     -0.11972744E-06     -0.81530953E-06
     418     -0.61757967E-06     -0.61757988E-06     -0.11987590E-06     -0.81530953E-06
     419     -0.61757967E-06     -0.61757988E-06     -0.11998423E-06     -0.81530953E-06
     420     -0.61757967E-06     -0.61757988E-06     -0.12006529E-06     -0.81530953E-06
     421     -0.61757968E-06     -0.61757988E-06     -0.12049266E-06     -0.81530953E-06
     422     -0.61757968E-06     -0.61757988E-06     -0.12092156E-06     -0.81530953E-06
     423     -0.61757968E-06     -0.61757988E-06     -0.12135880E-06     -0.81530953E-06
     424     -0.61757968E-06     -0.61757988E-06     -0.12179288E-06     -0.81530953E-06
     425     -0.61757969E-06     -0.61757988E-06     -0.12213384E-06     -0.81530953E-06
     426     -0.61757969E-06     -0.61757988E-06     -0.12249391E-06     -0.81530953E-06
     427     -0.61757969E-06     -0.61757988E-06     -0.12285505E-06     -0.81530953E-06
     428     -0.61757969E-06     -0.61757988E-06     -0.12319314E-06     -0.81530953E-06
     429     -0.61757969E-06     -0.61757988E-06     -0.12348364E-06     -0.81530953E-06
     430     -0.61757969E-06     -0.61757988E-06     -0.12361458E-06     -0.81530953E-06
     431     -0.61757969E-06     -0.61757988E-06     -0.12433427E-06     -0.81530953E-06
     432     -0.61757969E-06     -0.61757988E-06     -0.12489322E-06     -0.81530953E-06
     433     -0.61757969E-06     -0.61757988E-06     -0.12501596E-06     -0.81530953E-06
     434     -0.61757969E-06     -0.61757988E-06     -0.12505854E-06     -0.81530953E-06
     435     -0.61757969E-06     -0.61757988E-06     -0.12513501E-06     -0.81530953E-06
     436     -0.61757969E-06     -0.61757988E-06     -0.12520599E-06     -0.81530953E-06
     437     -0.61757970E-06     -0.61757988E-06     -0.12647503E-06     -0.81530953E-06
     438     -0.61757970E-06     -0.61757988E-06     -0.12773087E-06     -0.81530953E-06
     439     -0.61757970E-06     -0.61757988E-06     -0.12892291E-06     -0.81530953E-06
     440     -0.61757970E-06     -0.61757988E-06     -0.13023639E-06     -0.81530953E-06
     441     -0.61757970E-06     -0.61757988E-06     -0.13103666E-06     -0.81530953E-06
     442     -0.61757970E-06     -0.61757988E-06     -0.13180847E-06     -0.81530953E-06
     443     -0.61757970E-06     -0.61757988E-06     -0.13242648E-06     -0.81530953E-06
     444     -0.61757970E-06     -0.61757988E-06     -0.13336000E-06     -0.81530953E-06
     445     -0.61757971E-06     -0.61757988E-06     -0.13380741E-06     -0.81530953E-06
     446     -0.61757971E-06     -0.61757988E-06     -0.13422358E-06     -0.81530953E-06
     447     -0.61757971E-06     -0.61757988E-06     -0.13443159E-06     -0.81530953E-06
     448     -0.61757971E-06     -0.61757988E-06     -0.13464857E-06     -0.81530953E-06
     449     -0.61757971E-06     -0.61757988E-06     -0.13531735E-06     -0.81530953E-06
     450     -0.61757971E-06     -0.61757988E-06     -0.13602044E-06     -0.81530953E-06
     451     -0.61757971E-06     -0.61757988E-06     -0.13696189E-06     -0.81530953E-06
     452     -0.61757971E-06     -0.61757988E-06     -0.13786176E-06     -0.81530953E-06
     453     -0.61757971E-06     -0.61757988E-06     -0.13879942E-06     -0.81530953E-06
     454     -0.61757971E-06     -0.61757988E-06     -0.13983818E-06     -0.81530953E-06
     455     -0.61757972E-06     -0.61757988E-06     -0.14052488E-06     -0.81530953E-06
     456     -0.61757972E-06     -0.61757988E-06     -0.14137549E-06     -0.81530953E-06
     457     -0.61757972E-06     -0.61757988E-06     -0.14198555E-06     -0.81530953E-06
     458     -0.61757973E-06     -0.61757988E-06     -0.14261960E-06     -0.81530953E-06
     459     -0.61757973E-06     -0.61757988E-06     -0.14317247E-06     -0.81530953E-06
     460     -0.61757973E-06     -0.61757988E-06     -0.14366170E-06     -0.81530953E-06
     461     -0.61757973E-06     -0.61757988E-06     -0.14415924E-06     -0.81530953E-06
     462     -0.61757973E-06     -0.61757988E-06     -0.14462180E-06     -0.81530953E-06
     463     -0.61757973E-06     -0.61757988E-06     -0.14556140E-06     -0.81530953E-06
     464     -0.61757973E-06     -0.61757988E-06     -0.14647266E-06     -0.81530953E-06
     465     -0.61757973E-06     -0.61757988E-06     -0.14703036E-06     -0.81530953E-06
     466     -0.61757973E-06     -0.61757988E-06     -0.14750606E-06     -0.81530953E-06
     467     -0.61757973E-06     -0.61757988E-06     -0.14795330E-06     -0.81530953E-06
     468     -0.61757974E-06     -0.61757988E-06     -0.14842877E-06     -0.81530953E-06
     469     -0.61757974E-06     -0.61757988E-06     -0.14885629E-06     -0.81530953E-06
     470     -0.61757974E-06     -0.61757988E-06     -0.14925397E-06     -0.81530953E-06
     471     -0.61757974E-06     -0.61757988E-06     -0.14963671E-06     -0.81530953E-06
     472     -0.61757974E-06     -0.61757988E-06     -0.15002670E-06     -0.81530953E-06
     473     -0.61757974E-06     -0.61757988E-06     -0.15030025E-06     -0.81530953E-06
     474     -0.61757974E-06     -0.61757988E-06     -0.15046271E-06     -0.81530953E-06
     475     -0.61757974E-06     -0.61757988E-06     -0.15065934E-06     -0.81530953E-06
     476     -0.61757974E-06     -0.61757988E-06     -0.15093396E-06     -0.81530953E-06
     477     -0.61757974E-06     -0.61757988E-06     -0.15140345E-06     -0.81530953E-06
     478     -0.61757974E-06     -0.61757988E-06     -0.15193378E-06     -0.81530953E-06
     479     -0.61757975E-06     -0.61757988E-06     -0.15232175E-06     -0.81530953E-06
     480     -0.61757975E-06     -0.61757988E-06     -0.15277994E-06     -0.81530953E-06
     481     -0.61757975E-06     -0.61757988E-06     -0.15347287E-06     -0.81530953E-06
     482     -0.61757975E-06     -0.61757988E-06     -0.15405871E-06     -0.81530953E-06
     483     -0.61757975E-06     -0.61757988E-06     -0.15459656E-06     -0.81530953E-06
     484     -0.61757975E-06     -0.61757988E-06     -0.15515398E-06     -0.81530953E-06
     485     -0.61757976E-06     -0.61757988E-06     -0.15562418E-06     -0.81530953E-06
     486     -0.61757976E-06     -0.61757988E-06     -0.15600644E-06     -0.81530953E-06
     487     -0.61757976E-06     -0.61757988E-06     -0.15663824E-06     -0.81530953E-06
     488     -0.61757976E-06     -0.61757988E-06     -0.15723686E-06     -0.81530953E-06
     489     -0.61757976E-06     -0.61757988E-06     -0.15765710E-06     -0.81530953E-06
     490     -0.61757976E-06     -0.61757988E-06     -0.15807769E-06     -0.81530953E-06
     491     -0.61757976E-06     -0.61757988E-06     -0.15826519E-06     -0.81530953E-06
     492     -0.61757976E-06     -0.61757988E-06     -0.15844134E-06     -0.81530953E-06
     493     -0.61757976E-06     -0.61757988E-06     -0.15854681E-06     -0.81530953E-06
     494     -0.61757976E-06     -0.61757988E-06     -0.15864626E-06     -0.81530953E-06
     495     -0.61757976E-06     -0.61757988E-06     -0.15891184E-06     -0.81530953E-06
     496     -0.61757976E-06     -0.61757988E-06     -0.15917669E-06     -0.81530953E-06
     497     -0.61757976E-06     -0.61757988E-06     -0.15944909E-06     -0.81530953E-06
     498     -0.61757976E-06     -0.61757988E-06     -0.15973734E-06     -0.81530953E-06
     499     -0.61757976E-06     -0.61757988E-06     -0.15984354E-06     -0.81530953E-06
     500     -0.61757976E-06     -0.61757988E-06     -0.15995185E-06     -0.81530953E-06
     501     -0.61757977E-06     -0.61757988E-06     -0.16057209E-06     -0.81530953E-06
     502     -0.61757977E-06     -0.61757988E-06     -0.16117271E-06     -0.81530953E-06
     503     -0.61757977E-06     -0.61757988E-06     -0.16180882E-06     -0.81530953E-06
     504     -0.61757977E-06     -0.61757988E-06     -0.16235708E-06     -0.81530953E-06
     505     -0.61757977E-06     -0.61757988E-06     -0.16282940E-06     -0.81530953E-06
     506     -0.61757977E-06     -0.61757988E-06     -0.16328750E-06     -0.81530953E-06
