n=133 sigSX= -285.368733              sigCOH=    0.000000              sigTOT= -285.368733              VH=  416.460409
n=134 sigSX= -405.131727              sigCOH=    0.000000              sigTOT= -405.131727              VH=  883.744583
n=135 sigSX= -405.131727              sigCOH=    0.000000              sigTOT= -405.131727              VH=  883.744583
n=136 sigSX= -227.869151              sigCOH=    0.000000              sigTOT= -227.869151              VH=  461.556343
n=137 sigSX= -227.869151              sigCOH=    0.000000              sigTOT= -227.869151              VH=  461.556343
n=138 sigSX= -394.991280              sigCOH=    0.000000              sigTOT= -394.991280              VH=  866.261996
n=139 sigSX= -394.991280              sigCOH=    0.000000              sigTOT= -394.991280              VH=  866.261996
n=140 sigSX= -128.936847              sigCOH=    0.000000              sigTOT= -128.936847              VH=  611.869871
n=141 sigSX= -128.936847              sigCOH=    0.000000              sigTOT= -128.936847              VH=  611.869871
n=142 sigSX= -450.478511              sigCOH=    0.000000              sigTOT= -450.478511              VH= 1713.197507
n=143 sigSX= -450.478511              sigCOH=    0.000000              sigTOT= -450.478511              VH= 1713.197507
n=144 sigSX= -108.385311              sigCOH=    0.000000              sigTOT= -108.385311              VH=  288.591934
n=145 sigSX= -108.385311              sigCOH=    0.000000              sigTOT= -108.385311              VH=  288.591934
n=146 sigSX= -490.212593              sigCOH=    0.000000              sigTOT= -490.212593              VH=  943.334653
n=147 sigSX= -490.212593              sigCOH=    0.000000              sigTOT= -490.212593              VH=  943.334653
n=148 sigSX= -204.190291              sigCOH=    0.000000              sigTOT= -204.190291              VH=  826.558974
n=149 sigSX= -204.190291              sigCOH=    0.000000              sigTOT= -204.190291              VH=  826.558974

k-point 2:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -194.119242              sigCOH=    0.000000              sigTOT= -194.119242              VH= 1111.995341
n=1   sigSX= -194.119242              sigCOH=    0.000000              sigTOT= -194.119242              VH= 1111.995341
n=2   sigSX= -198.528911              sigCOH=    0.000000              sigTOT= -198.528911              VH= 1128.456872
n=3   sigSX= -198.528911              sigCOH=    0.000000              sigTOT= -198.528911              VH= 1128.456872
n=4   sigSX= -224.201056              sigCOH=    0.000000              sigTOT= -224.201056              VH= 1235.576412
n=5   sigSX= -224.201056              sigCOH=    0.000000              sigTOT= -224.201056              VH= 1235.576412
n=6   sigSX= -224.592945              sigCOH=    0.000000              sigTOT= -224.592945              VH= 1237.132116
n=7   sigSX= -224.592945              sigCOH=    0.000000              sigTOT= -224.592945              VH= 1237.132116
n=8   sigSX= -313.127469              sigCOH=    0.000000              sigTOT= -313.127469              VH= 1583.578795
n=9   sigSX= -313.127469              sigCOH=    0.000000              sigTOT= -313.127469              VH= 1583.578795
n=10  sigSX= -308.678159              sigCOH=    0.000000              sigTOT= -308.678159              VH= 1564.129600
n=11  sigSX= -308.678159              sigCOH=    0.000000              sigTOT= -308.678159              VH= 1564.129600
n=12  sigSX= -134.821427              sigCOH=    0.000000              sigTOT= -134.821427              VH=  890.985560
n=13  sigSX= -134.821427              sigCOH=    0.000000              sigTOT= -134.821427              VH=  890.985560
n=14  sigSX= -142.221933              sigCOH=    0.000000              sigTOT= -142.221933              VH=  922.164757
n=15  sigSX= -142.221933              sigCOH=    0.000000              sigTOT= -142.221933              VH=  922.164757
n=16  sigSX=-1068.295970              sigCOH=    0.000000              sigTOT=-1068.295970              VH= 2609.786039
n=17  sigSX=-1068.295970              sigCOH=    0.000000              sigTOT=-1068.295970              VH= 2609.786039
n=18  sigSX= -611.589054              sigCOH=    0.000000              sigTOT= -611.589054              VH= 1660.447131
n=19  sigSX= -611.589054              sigCOH=    0.000000              sigTOT= -611.589054              VH= 1660.447131
n=20  sigSX=-1087.577799              sigCOH=    0.000000              sigTOT=-1087.577799              VH= 2732.253106
n=21  sigSX=-1087.577799              sigCOH=    0.000000              sigTOT=-1087.577799              VH= 2732.253106
n=22  sigSX=-1331.643075              sigCOH=    0.000000              sigTOT=-1331.643075              VH= 3348.533210
n=23  sigSX=-1331.643075              sigCOH=    0.000000              sigTOT=-1331.643075              VH= 3348.533210
n=24  sigSX= -677.045082              sigCOH=    0.000000              sigTOT= -677.045082              VH= 1836.185822
n=25  sigSX= -677.045082              sigCOH=    0.000000              sigTOT= -677.045082              VH= 1836.185822
n=26  sigSX=-1512.146760              sigCOH=    0.000000              sigTOT=-1512.146760              VH= 3779.994664
n=27  sigSX=-1512.146760              sigCOH=    0.000000              sigTOT=-1512.146760              VH= 3779.994664
n=28  sigSX= -322.094961              sigCOH=    0.000000              sigTOT= -322.094961              VH=  413.436695
n=29  sigSX= -322.094961              sigCOH=    0.000000              sigTOT= -322.094961              VH=  413.436695
n=30  sigSX=-1104.150965              sigCOH=    0.000000              sigTOT=-1104.150965              VH= 3916.518759
n=31  sigSX=-1104.150965              sigCOH=    0.000000              sigTOT=-1104.150965              VH= 3916.518759
n=32  sigSX= -613.559442              sigCOH=    0.000000              sigTOT= -613.559442              VH= 1370.670998
n=33  sigSX= -613.559442              sigCOH=    0.000000              sigTOT= -613.559442              VH= 1370.670998
n=34  sigSX= -662.663103              sigCOH=    0.000000              sigTOT= -662.663103              VH= 2021.566340
n=35  sigSX= -662.663103              sigCOH=    0.000000              sigTOT= -662.663103              VH= 2021.566340
n=36  sigSX= -804.801698              sigCOH=    0.000000              sigTOT= -804.801698              VH= 1841.895886
n=37  sigSX= -804.801698              sigCOH=    0.000000              sigTOT= -804.801698              VH= 1841.895886
n=38  sigSX= -645.051707              sigCOH=    0.000000              sigTOT= -645.051707              VH= 2270.117968
n=39  sigSX= -645.051707              sigCOH=    0.000000              sigTOT= -645.051707              VH= 2270.117968
n=40  sigSX= -431.614449              sigCOH=    0.000000              sigTOT= -431.614449              VH= 1259.622681
n=41  sigSX= -431.614449              sigCOH=    0.000000              sigTOT= -431.614449              VH= 1259.622681
n=42  sigSX= -614.161105              sigCOH=    0.000000              sigTOT= -614.161105              VH= 1747.473655
n=43  sigSX= -614.161105              sigCOH=    0.000000              sigTOT= -614.161105              VH= 1747.473655
n=44  sigSX= -491.978313              sigCOH=    0.000000              sigTOT= -491.978313              VH=  918.973731
n=45  sigSX= -491.978313              sigCOH=    0.000000              sigTOT= -491.978313              VH=  918.973731
n=46  sigSX=-1075.457234              sigCOH=    0.000000              sigTOT=-1075.457234              VH= 2782.966930
n=47  sigSX=-1075.457234              sigCOH=    0.000000              sigTOT=-1075.457234              VH= 2782.966930
n=48  sigSX= -793.245942              sigCOH=    0.000000              sigTOT= -793.245942              VH= 2433.241339
n=49  sigSX= -793.245942              sigCOH=    0.000000              sigTOT= -793.245942              VH= 2433.241339
n=50  sigSX=-1096.538507              sigCOH=    0.000000              sigTOT=-1096.538507              VH= 3128.279132
n=51  sigSX=-1096.538507              sigCOH=    0.000000              sigTOT=-1096.538507              VH= 3128.279132
n=52  sigSX= -953.279093              sigCOH=    0.000000              sigTOT= -953.279093              VH= 2762.422967
n=53  sigSX= -953.279093              sigCOH=    0.000000              sigTOT= -953.279093              VH= 2762.422967
n=54  sigSX= -832.084349              sigCOH=    0.000000              sigTOT= -832.084349              VH= 2097.366097
n=55  sigSX= -832.084349              sigCOH=    0.000000              sigTOT= -832.084349              VH= 2097.366097
n=56  sigSX=-1265.360238              sigCOH=    0.000000              sigTOT=-1265.360238              VH= 3311.990564
n=57  sigSX=-1265.360238              sigCOH=    0.000000              sigTOT=-1265.360238              VH= 3311.990564
n=58  sigSX=-1125.005638              sigCOH=    0.000000              sigTOT=-1125.005638              VH= 2451.273032
n=59  sigSX=-1125.005638              sigCOH=    0.000000              sigTOT=-1125.005638              VH= 2451.273032
n=60  sigSX=-1237.650462              sigCOH=    0.000000              sigTOT=-1237.650462              VH= 2639.541119
n=61  sigSX=-1237.650462              sigCOH=    0.000000              sigTOT=-1237.650462              VH= 2639.541119
n=62  sigSX=-1133.530634              sigCOH=    0.000000              sigTOT=-1133.530634              VH= 2558.629869
n=63  sigSX=-1133.530634              sigCOH=    0.000000              sigTOT=-1133.530634              VH= 2558.629869
n=64  sigSX= -299.183691              sigCOH=    0.000000              sigTOT= -299.183691              VH= 1126.966596
n=65  sigSX= -299.183691              sigCOH=    0.000000              sigTOT= -299.183691              VH= 1126.966596
n=66  sigSX= -459.511034              sigCOH=    0.000000              sigTOT= -459.511034              VH= 1381.741685
n=67  sigSX= -459.511034              sigCOH=    0.000000              sigTOT= -459.511034              VH= 1381.741685
n=68  sigSX= -667.711686              sigCOH=    0.000000              sigTOT= -667.711686              VH= 2461.070892
n=69  sigSX= -667.711686              sigCOH=    0.000000              sigTOT= -667.711686              VH= 2461.070892
n=70  sigSX= -341.394154              sigCOH=    0.000000              sigTOT= -341.394154              VH= 1341.323158
n=71  sigSX= -341.394154              sigCOH=    0.000000              sigTOT= -341.394154              VH= 1341.323158
n=72  sigSX= -502.796375              sigCOH=    0.000000              sigTOT= -502.796375              VH= 1749.132610
n=73  sigSX= -502.796375              sigCOH=    0.000000              sigTOT= -502.796375              VH= 1749.132610
