# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    423  -1.08054773E+01  -9.84263688E+00   9.62840382E-01
    424  -1.08059630E+01  -9.84312387E+00   9.62839112E-01
    425  -1.08066269E+01  -9.84370900E+00   9.62917945E-01
    426  -1.08072909E+01  -9.84429409E+00   9.62996811E-01
    427  -1.08080047E+01  -9.84483777E+00   9.63166933E-01
    428  -1.08087185E+01  -9.84538147E+00   9.63337041E-01
    429  -1.08093224E+01  -9.84597088E+00   9.63351564E-01
    430  -1.08099264E+01  -9.84656035E+00   9.63366019E-01
    431  -1.08104725E+01  -9.84708784E+00   9.63384666E-01
    432  -1.08110186E+01  -9.84761534E+00   9.63403307E-01
    433  -1.08115060E+01  -9.84806474E+00   9.63441277E-01
    434  -1.08119934E+01  -9.84851419E+00   9.63479239E-01
    435  -1.08124903E+01  -9.84893136E+00   9.63558935E-01
    436  -1.08129873E+01  -9.84934867E+00   9.63638599E-01
    437  -1.08134456E+01  -9.84979322E+00   9.63652328E-01
    438  -1.08138984E+01  -9.85023120E+00   9.63667177E-01
    439  -1.08142895E+01  -9.85062743E+00   9.63662098E-01
    440  -1.08146796E+01  -9.85102236E+00   9.63657260E-01
    441  -1.08152965E+01  -9.85145599E+00   9.63840558E-01
    442  -1.08159076E+01  -9.85188256E+00   9.64025065E-01
    443  -1.08163721E+01  -9.85236930E+00   9.64002826E-01
    444  -1.08168366E+01  -9.85285604E+00   9.63980584E-01
    445  -1.08173771E+01  -9.85330721E+00   9.64069852E-01
    446  -1.08179146E+01  -9.85375253E+00   9.64162036E-01
    447  -1.08184697E+01  -9.85417777E+00   9.64291982E-01
    448  -1.08190268E+01  -9.85460682E+00   9.64420027E-01
    449  -1.08196427E+01  -9.85508436E+00   9.64558294E-01
    450  -1.08202574E+01  -9.85555964E+00   9.64697718E-01
    451  -1.08209029E+01  -9.85602331E+00   9.64879619E-01
    452  -1.08215474E+01  -9.85648749E+00   9.65059900E-01
    453  -1.08221231E+01  -9.85691598E+00   9.65207146E-01
    454  -1.08227019E+01  -9.85734299E+00   9.65358875E-01
    455  -1.08234288E+01  -9.85782938E+00   9.65599375E-01
    456  -1.08241547E+01  -9.85831625E+00   9.65838440E-01
    457  -1.08246124E+01  -9.85873614E+00   9.65876226E-01
    458  -1.08250700E+01  -9.85915603E+00   9.65914013E-01
    459  -1.08255950E+01  -9.85955921E+00   9.66035786E-01
    460  -1.08261200E+01  -9.85996264E+00   9.66157315E-01
    461  -1.08266464E+01  -9.86036057E+00   9.66285808E-01
    462  -1.08271728E+01  -9.86075790E+00   9.66414918E-01
    463  -1.08277494E+01  -9.86123783E+00   9.66511610E-01
    464  -1.08283261E+01  -9.86171776E+00   9.66608297E-01
    465  -1.08288814E+01  -9.86213289E+00   9.66748506E-01
    466  -1.08294367E+01  -9.86254803E+00   9.66888716E-01
    467  -1.08299186E+01  -9.86286491E+00   9.67053710E-01
    468  -1.08304005E+01  -9.86318179E+00   9.67218717E-01
    469  -1.08309511E+01  -9.86353524E+00   9.67415909E-01
    470  -1.08315018E+01  -9.86388868E+00   9.67613139E-01
    471  -1.08318619E+01  -9.86421802E+00   9.67643881E-01
    472  -1.08322220E+01  -9.86454737E+00   9.67674585E-01
    473  -1.08327257E+01  -9.86499096E+00   9.67734754E-01
    474  -1.08332295E+01  -9.86543455E+00   9.67794930E-01
    475  -1.08337327E+01  -9.86571864E+00   9.68014038E-01
    476  -1.08342359E+01  -9.86600274E+00   9.68233141E-01
    477  -1.08347049E+01  -9.86630609E+00   9.68398827E-01
    478  -1.08351740E+01  -9.86660944E+00   9.68564512E-01
    479  -1.08356802E+01  -9.86699737E+00   9.68682830E-01
    480  -1.08361864E+01  -9.86738530E+00   9.68801147E-01
    481  -1.08365820E+01  -9.86776086E+00   9.68821113E-01
    482  -1.08369775E+01  -9.86813587E+00   9.68841655E-01
    483  -1.08374086E+01  -9.86854492E+00   9.68863723E-01
    484  -1.08378398E+01  -9.86895428E+00   9.68885507E-01
    485  -1.08382656E+01  -9.86925942E+00   9.69006205E-01
    486  -1.08386915E+01  -9.86956456E+00   9.69126890E-01
    487  -1.08390600E+01  -9.86988187E+00   9.69178164E-01
    488  -1.08394286E+01  -9.87019916E+00   9.69229457E-01
    489  -1.08399077E+01  -9.87055901E+00   9.69348734E-01
    490  -1.08403869E+01  -9.87091900E+00   9.69467889E-01
    491  -1.08408646E+01  -9.87132500E+00   9.69539651E-01
    492  -1.08413421E+01  -9.87173176E+00   9.69610355E-01
    493  -1.08418625E+01  -9.87207503E+00   9.69787486E-01
    494  -1.08423830E+01  -9.87241819E+00   9.69964783E-01
    495  -1.08429328E+01  -9.87275048E+00   9.70182289E-01
    496  -1.08434822E+01  -9.87308358E+00   9.70398643E-01
    497  -1.08441250E+01  -9.87347934E+00   9.70645645E-01
    498  -1.08447677E+01  -9.87387508E+00   9.70892644E-01
    499  -1.08453781E+01  -9.87424235E+00   9.71135714E-01
    500  -1.08459884E+01  -9.87460962E+00   9.71378785E-01
    501  -1.08465185E+01  -9.87502287E+00   9.71495584E-01
    502  -1.08470485E+01  -9.87543617E+00   9.71612354E-01
    503  -1.08475326E+01  -9.87584278E+00   9.71689837E-01
    504  -1.08480167E+01  -9.87624933E+00   9.71767347E-01
    505  -1.08484154E+01  -9.87661728E+00   9.71798158E-01
    506  -1.08488142E+01  -9.87698530E+00   9.71828930E-01
    507  -1.08492260E+01  -9.87733895E+00   9.71887052E-01
    508  -1.08496378E+01  -9.87769254E+00   9.71945214E-01
    509  -1.08501394E+01  -9.87803192E+00   9.72107443E-01
    510  -1.08506410E+01  -9.87837125E+00   9.72269703E-01
    511  -1.08511507E+01  -9.87874053E+00   9.72410185E-01
    512  -1.08516605E+01  -9.87910982E+00   9.72550651E-01
    513  -1.08522098E+01  -9.87948266E+00   9.72727136E-01
    514  -1.08527582E+01  -9.87985670E+00   9.72901481E-01
    515  -1.08531853E+01  -9.88020750E+00   9.72977782E-01
    516  -1.08536115E+01  -9.88055949E+00   9.73052020E-01
    517  -1.08539953E+01  -9.88089571E+00   9.73099609E-01
    518  -1.08543799E+01  -9.88123045E+00   9.73149438E-01
    519  -1.08547456E+01  -9.88157062E+00   9.73174945E-01
    520  -1.08551115E+01  -9.88191094E+00   9.73200538E-01
    521  -1.08557011E+01  -9.88223500E+00   9.73466058E-01
    522  -1.08562906E+01  -9.88255899E+00   9.73731628E-01
    523  -1.08567683E+01  -9.88288086E+00   9.73887396E-01
    524  -1.08572459E+01  -9.88320273E+00   9.74043177E-01
    525  -1.08576050E+01  -9.88350670E+00   9.74098288E-01
    526  -1.08579641E+01  -9.88381070E+00   9.74153415E-01
    527  -1.08583284E+01  -9.88412124E+00   9.74207150E-01
    528  -1.08586926E+01  -9.88443160E+00   9.74261027E-01
    529  -1.08591643E+01  -9.88473380E+00   9.74430491E-01
    530  -1.08596359E+01  -9.88503599E+00   9.74599949E-01
    531  -1.08600686E+01  -9.88534990E+00   9.74718680E-01
    532  -1.08605012E+01  -9.88566381E+00   9.74837415E-01
    533  -1.08608487E+01  -9.88599374E+00   9.74854973E-01
    534  -1.08611962E+01  -9.88632366E+00   9.74872525E-01
    535  -1.08616510E+01  -9.88663572E+00   9.75015278E-01
    536  -1.08621058E+01  -9.88694778E+00   9.75158037E-01
    537  -1.08625303E+01  -9.88727019E+00   9.75260150E-01
    538  -1.08629547E+01  -9.88759191E+00   9.75362823E-01
    539  -1.08632254E+01  -9.88785663E+00   9.75368786E-01
    540  -1.08634961E+01  -9.88812129E+00   9.75374793E-01
    541  -1.08637834E+01  -9.88838192E+00   9.75401514E-01
    542  -1.08640711E+01  -9.88864436E+00   9.75426743E-01
    543  -1.08645170E+01  -9.88898632E+00   9.75530717E-01
    544  -1.08649633E+01  -9.88932552E+00   9.75637762E-01
    545  -1.08653080E+01  -9.88957839E+00   9.75729647E-01
    546  -1.08656528E+01  -9.88983154E+00   9.75821287E-01
    547  -1.08659973E+01  -9.89013922E+00   9.75858044E-01
    548  -1.08663419E+01  -9.89044474E+00   9.75897194E-01
    549  -1.08667313E+01  -9.89070101E+00   9.76030311E-01
    550  -1.08671207E+01  -9.89095733E+00   9.76163425E-01
    551  -1.08674983E+01  -9.89124765E+00   9.76250638E-01
    552  -1.08678758E+01  -9.89153796E+00   9.76337852E-01
    553  -1.08682428E+01  -9.89183370E+00   9.76409125E-01
    554  -1.08686098E+01  -9.89212945E+00   9.76480397E-01
    555  -1.08689097E+01  -9.89240576E+00   9.76503912E-01
    556  -1.08692095E+01  -9.89268204E+00   9.76527440E-01
    557  -1.08695400E+01  -9.89290812E+00   9.76631858E-01
    558  -1.08698705E+01  -9.89313421E+00   9.76736272E-01
    559  -1.08702309E+01  -9.89342014E+00   9.76810728E-01
    560  -1.08705913E+01  -9.89370607E+00   9.76885185E-01
    561  -1.08708669E+01  -9.89394455E+00   9.76922377E-01
    562  -1.08711426E+01  -9.89418304E+00   9.76959526E-01
    563  -1.08714426E+01  -9.89441555E+00   9.77027024E-01
    564  -1.08717426E+01  -9.89464806E+00   9.77094506E-01
    565  -1.08720570E+01  -9.89489546E+00   9.77161500E-01
    566  -1.08723715E+01  -9.89514288E+00   9.77228588E-01
    567  -1.08727428E+01  -9.89536342E+00   9.77379397E-01
    568  -1.08731142E+01  -9.89558401E+00   9.77530196E-01
    569  -1.08734875E+01  -9.89584635E+00   9.77641121E-01
    570  -1.08738606E+01  -9.89610858E+00   9.77752066E-01
    571  -1.08742462E+01  -9.89640832E+00   9.77837925E-01
    572  -1.08746319E+01  -9.89670818E+00   9.77923763E-01
    573  -1.08749423E+01  -9.89698771E+00   9.77954545E-01
    574  -1.08752527E+01  -9.89726724E+00   9.77985465E-01
    575  -1.08755792E+01  -9.89750826E+00   9.78070985E-01
    576  -1.08759056E+01  -9.89774928E+00   9.78156360E-01
    577  -1.08763058E+01  -9.89799649E+00   9.78309289E-01
    578  -1.08767059E+01  -9.89824370E+00   9.78462217E-01
    579  -1.08770342E+01  -9.89849873E+00   9.78535487E-01
    580  -1.08773625E+01  -9.89875375E+00   9.78608755E-01
    581  -1.08776820E+01  -9.89898579E+00   9.78696225E-01
    582  -1.08780015E+01  -9.89921783E+00   9.78783698E-01
    583  -1.08783340E+01  -9.89947158E+00   9.78862374E-01
    584  -1.08786664E+01  -9.89972532E+00   9.78941048E-01
    585  -1.08790571E+01  -9.90000984E+00   9.79047212E-01
    586  -1.08794476E+01  -9.90029428E+00   9.79153355E-01
    587  -1.08798173E+01  -9.90058173E+00   9.79235549E-01
    588  -1.08801870E+01  -9.90086928E+00   9.79317764E-01
    589  -1.08805265E+01  -9.90108778E+00   9.79438765E-01
    590  -1.08808662E+01  -9.90130638E+00   9.79559808E-01
    591  -1.08812006E+01  -9.90153948E+00   9.79661128E-01
    592  -1.08815348E+01  -9.90177239E+00   9.79762450E-01
    593  -1.08818203E+01  -9.90201315E+00   9.79807140E-01
    594  -1.08821055E+01  -9.90225292E+00   9.79852542E-01
    595  -1.08824890E+01  -9.90249367E+00   9.79995360E-01
    596  -1.08828724E+01  -9.90273370E+00   9.80138706E-01
    597  -1.08831048E+01  -9.90294375E+00   9.80161079E-01
    598  -1.08833373E+01  -9.90315387E+00   9.80183451E-01
    599  -1.08835708E+01  -9.90337570E+00   9.80195144E-01
    600  -1.08838045E+01  -9.90359777E+00   9.80206679E-01
    601  -1.08841153E+01  -9.90383206E+00   9.80283259E-01
    602  -1.08844262E+01  -9.90406667E+00   9.80359550E-01
    603  -1.08847424E+01  -9.90429420E+00   9.80448170E-01
    604  -1.08850585E+01  -9.90452129E+00   9.80537212E-01
    605  -1.08852809E+01  -9.90471427E+00   9.80566635E-01
    606  -1.08855033E+01  -9.90490726E+00   9.80596039E-01
    607  -1.08857447E+01  -9.90511968E+00   9.80624970E-01
    608  -1.08859860E+01  -9.90533218E+00   9.80653814E-01
    609  -1.08862102E+01  -9.90554665E+00   9.80663576E-01
    610  -1.08864345E+01  -9.90576115E+00   9.80673357E-01
    611  -1.08866584E+01  -9.90594441E+00   9.80713992E-01
    612  -1.08868824E+01  -9.90612773E+00   9.80754664E-01
    613  -1.08871552E+01  -9.90638282E+00   9.80772369E-01
    614  -1.08874280E+01  -9.90663792E+00   9.80790074E-01
    615  -1.08876740E+01  -9.90686527E+00   9.80808686E-01
    616  -1.08879199E+01  -9.90709263E+00   9.80827300E-01
    617  -1.08882349E+01  -9.90730319E+00   9.80931680E-01
    618  -1.08885498E+01  -9.90751376E+00   9.81036043E-01
    619  -1.08888482E+01  -9.90775525E+00   9.81092912E-01
    620  -1.08891465E+01  -9.90799675E+00   9.81149784E-01
    621  -1.08893882E+01  -9.90819609E+00   9.81192115E-01
    622  -1.08896299E+01  -9.90839543E+00   9.81234447E-01
    623  -1.08898716E+01  -9.90859589E+00   9.81275678E-01
    624  -1.08901132E+01  -9.90879634E+00   9.81316910E-01
    625  -1.08903649E+01  -9.90899422E+00   9.81370703E-01
    626  -1.08906166E+01  -9.90919210E+00   9.81424495E-01
    627  -1.08908572E+01  -9.90939696E+00   9.81460243E-01
    628  -1.08910978E+01  -9.90960181E+00   9.81495997E-01
    629  -1.08913421E+01  -9.90982374E+00   9.81518344E-01
    630  -1.08915863E+01  -9.91004565E+00   9.81540688E-01
    631  -1.08918342E+01  -9.91023417E+00   9.81600082E-01
    632  -1.08920821E+01  -9.91042261E+00   9.81659455E-01
    633  -1.08923065E+01  -9.91062786E+00   9.81678656E-01
    634  -1.08925310E+01  -9.91083312E+00   9.81697841E-01
    635  -1.08927500E+01  -9.91102642E+00   9.81723573E-01
    636  -1.08929690E+01  -9.91121970E+00   9.81749317E-01
    637  -1.08932033E+01  -9.91139418E+00   9.81809095E-01
    638  -1.08934375E+01  -9.91156863E+00   9.81868858E-01
    639  -1.08937095E+01  -9.91173489E+00   9.81974641E-01
    640  -1.08939815E+01  -9.91190110E+00   9.82080392E-01
    641  -1.08942581E+01  -9.91208830E+00   9.82169751E-01
    642  -1.08945346E+01  -9.91227588E+00   9.82258737E-01
    643  -1.08948243E+01  -9.91244714E+00   9.82377167E-01
    644  -1.08951140E+01  -9.91261873E+00   9.82495271E-01
    645  -1.08953499E+01  -9.91278615E+00   9.82563750E-01
    646  -1.08955858E+01  -9.91295378E+00   9.82632030E-01
    647  -1.08958194E+01  -9.91311615E+00   9.82703246E-01
    648  -1.08960530E+01  -9.91327827E+00   9.82774736E-01
    649  -1.08963068E+01  -9.91343579E+00   9.82870997E-01
    650  -1.08965605E+01  -9.91359340E+00   9.82967146E-01
    651  -1.08968177E+01  -9.91375222E+00   9.83065519E-01
    652  -1.08970749E+01  -9.91391116E+00   9.83163754E-01
    653  -1.08972700E+01  -9.91407381E+00   9.83196137E-01
    654  -1.08974650E+01  -9.91423646E+00   9.83228522E-01
    655  -1.08976591E+01  -9.91439197E+00   9.83267092E-01
    656  -1.08978531E+01  -9.91454748E+00   9.83305660E-01
    657  -1.08980486E+01  -9.91471091E+00   9.83337708E-01
    658  -1.08982441E+01  -9.91487435E+00   9.83369747E-01
    659  -1.08984387E+01  -9.91503921E+00   9.83399512E-01
    660  -1.08986333E+01  -9.91520405E+00   9.83429285E-01
    661  -1.08988397E+01  -9.91538344E+00   9.83456280E-01
    662  -1.08990461E+01  -9.91556282E+00   9.83483278E-01
    663  -1.08992434E+01  -9.91574258E+00   9.83500824E-01
    664  -1.08994407E+01  -9.91592243E+00   9.83518302E-01
    665  -1.08995806E+01  -9.91609210E+00   9.83488471E-01
    666  -1.08997204E+01  -9.91626190E+00   9.83458524E-01
    667  -1.08998842E+01  -9.91640571E+00   9.83478473E-01
    668  -1.09000479E+01  -9.91654952E+00   9.83498419E-01
    669  -1.09002222E+01  -9.91668437E+00   9.83537831E-01
    670  -1.09003964E+01  -9.91681916E+00   9.83577243E-01
    671  -1.09005690E+01  -9.91697691E+00   9.83592105E-01
    672  -1.09007416E+01  -9.91713459E+00   9.83606968E-01
    673  -1.09009191E+01  -9.91726774E+00   9.83651336E-01
    674  -1.09010966E+01  -9.91740088E+00   9.83695704E-01
    675  -1.09012563E+01  -9.91753222E+00   9.83724093E-01
    676  -1.09014160E+01  -9.91766356E+00   9.83752481E-01
    677  -1.09015733E+01  -9.91779834E+00   9.83774963E-01
    678  -1.09017306E+01  -9.91793313E+00   9.83797446E-01
    679  -1.09018955E+01  -9.91806873E+00   9.83826793E-01
    680  -1.09020605E+01  -9.91820432E+00   9.83856140E-01
    681  -1.09022635E+01  -9.91836667E+00   9.83896797E-01
    682  -1.09024665E+01  -9.91852900E+00   9.83937457E-01
    683  -1.09026685E+01  -9.91869072E+00   9.83977787E-01
    684  -1.09028706E+01  -9.91885245E+00   9.84018113E-01
    685  -1.09030788E+01  -9.91900413E+00   9.84074664E-01
    686  -1.09032870E+01  -9.91915579E+00   9.84131218E-01
    687  -1.09034876E+01  -9.91932519E+00   9.84162407E-01
    688  -1.09036882E+01  -9.91949460E+00   9.84193582E-01
    689  -1.09038516E+01  -9.91963346E+00   9.84218095E-01
    690  -1.09040149E+01  -9.91977228E+00   9.84242648E-01
    691  -1.09041732E+01  -9.91992701E+00   9.84246232E-01
    692  -1.09043316E+01  -9.92008178E+00   9.84249775E-01
    693  -1.09045932E+01  -9.92025345E+00   9.84339745E-01
    694  -1.09048548E+01  -9.92042517E+00   9.84429656E-01
    695  -1.09051139E+01  -9.92059399E+00   9.84519916E-01
    696  -1.09053730E+01  -9.92076292E+00   9.84610071E-01
    697  -1.09056104E+01  -9.92091124E+00   9.84699184E-01
    698  -1.09058479E+01  -9.92105957E+00   9.84788304E-01
    699  -1.09061020E+01  -9.92121787E+00   9.84884162E-01
    700  -1.09063562E+01  -9.92137614E+00   9.84980053E-01
    701  -1.09066044E+01  -9.92154007E+00   9.85064323E-01
    702  -1.09068526E+01  -9.92170398E+00   9.85148653E-01
    703  -1.09070894E+01  -9.92186408E+00   9.85225357E-01
    704  -1.09073263E+01  -9.92202415E+00   9.85302117E-01
    705  -1.09076272E+01  -9.92219710E+00   9.85430081E-01
    706  -1.09079281E+01  -9.92237008E+00   9.85558067E-01
    707  -1.09082050E+01  -9.92253968E+00   9.85665318E-01
    708  -1.09084819E+01  -9.92270946E+00   9.85772440E-01
    709  -1.09087092E+01  -9.92286299E+00   9.85846189E-01
    710  -1.09089365E+01  -9.92301652E+00   9.85919934E-01
    711  -1.09091632E+01  -9.92316517E+00   9.85998005E-01
    712  -1.09093899E+01  -9.92331382E+00   9.86076073E-01
    713  -1.09095913E+01  -9.92346037E+00   9.86130934E-01
    714  -1.09097928E+01  -9.92360697E+00   9.86185844E-01
    715  -1.09100220E+01  -9.92375838E+00   9.86263577E-01
    716  -1.09102511E+01  -9.92390983E+00   9.86341319E-01
    717  -1.09104760E+01  -9.92407287E+00   9.86403132E-01
    718  -1.09107008E+01  -9.92423590E+00   9.86464942E-01
    719  -1.09109166E+01  -9.92439894E+00   9.86517699E-01
    720  -1.09111324E+01  -9.92456196E+00   9.86570449E-01
    721  -1.09113525E+01  -9.92469929E+00   9.86653179E-01
    722  -1.09115725E+01  -9.92483659E+00   9.86735867E-01
    723  -1.09117847E+01  -9.92499079E+00   9.86793943E-01
    724  -1.09119971E+01  -9.92514444E+00   9.86852702E-01
    725  -1.09122360E+01  -9.92531880E+00   9.86917189E-01
    726  -1.09124748E+01  -9.92549315E+00   9.86981673E-01
    727  -1.09127208E+01  -9.92566664E+00   9.87054115E-01
    728  -1.09129667E+01  -9.92584034E+00   9.87126307E-01
    729  -1.09132246E+01  -9.92599512E+00   9.87229426E-01
    730  -1.09134824E+01  -9.92614990E+00   9.87332547E-01
    731  -1.09136385E+01  -9.92626800E+00   9.87370489E-01
    732  -1.09137945E+01  -9.92638608E+00   9.87408457E-01
    733  -1.09139489E+01  -9.92650087E+00   9.87448017E-01
    734  -1.09141032E+01  -9.92661568E+00   9.87487558E-01
    735  -1.09142640E+01  -9.92673595E+00   9.87528092E-01
    736  -1.09144248E+01  -9.92685622E+00   9.87568627E-01
    737  -1.09145744E+01  -9.92698280E+00   9.87591652E-01
    738  -1.09147240E+01  -9.92710936E+00   9.87614687E-01
    739  -1.09148784E+01  -9.92723880E+00   9.87639604E-01
    740  -1.09150328E+01  -9.92736825E+00   9.87664513E-01
    741  -1.09151793E+01  -9.92748558E+00   9.87693703E-01
    742  -1.09153258E+01  -9.92760291E+00   9.87722893E-01
    743  -1.09155358E+01  -9.92775957E+00   9.87776218E-01
    744  -1.09157458E+01  -9.92791624E+00   9.87829542E-01
    745  -1.09159968E+01  -9.92807178E+00   9.87925047E-01
    746  -1.09162479E+01  -9.92822731E+00   9.88020551E-01
    747  -1.09165002E+01  -9.92837292E+00   9.88127292E-01
    748  -1.09167526E+01  -9.92851853E+00   9.88234033E-01
    749  -1.09169131E+01  -9.92867197E+00   9.88241169E-01
    750  -1.09170737E+01  -9.92882541E+00   9.88248305E-01
    751  -1.09172413E+01  -9.92896936E+00   9.88271966E-01
    752  -1.09174089E+01  -9.92911331E+00   9.88295625E-01
    753  -1.09175546E+01  -9.92922968E+00   9.88324923E-01
    754  -1.09177003E+01  -9.92934604E+00   9.88354224E-01
    755  -1.09178487E+01  -9.92944489E+00   9.88403832E-01
    756  -1.09179972E+01  -9.92954374E+00   9.88453438E-01
    757  -1.09181710E+01  -9.92968150E+00   9.88489528E-01
    758  -1.09183448E+01  -9.92981913E+00   9.88525700E-01
    759  -1.09184787E+01  -9.92995087E+00   9.88527844E-01
    760  -1.09186136E+01  -9.93008496E+00   9.88528617E-01
    761  -1.09187395E+01  -9.93019646E+00   9.88543015E-01
    762  -1.09188646E+01  -9.93030614E+00   9.88558461E-01
    763  -1.09189969E+01  -9.93043234E+00   9.88564586E-01
