# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=234 sigSX=   -0.669068              sigCOH=   -9.312523              sigTOT=   -9.981591              VH=    1.455316+  0.000000i
n=235 sigSX=   -0.669068              sigCOH=   -9.312523              sigTOT=   -9.981591              VH=    1.455316+  0.000000i
n=236 sigSX=   -0.636157              sigCOH=   -9.552220              sigTOT=  -10.188377              VH=    1.952223+ -0.000000i
n=237 sigSX=   -0.636157              sigCOH=   -9.552220              sigTOT=  -10.188377              VH=    1.952223+ -0.000000i
n=238 sigSX=   -0.636004              sigCOH=   -9.552076              sigTOT=  -10.188080              VH=    1.948941+ -0.000000i
n=239 sigSX=   -0.635999              sigCOH=   -9.552079              sigTOT=  -10.188078              VH=    1.948805+ -0.000000i
n=240 sigSX=   -0.636007              sigCOH=   -9.552086              sigTOT=  -10.188093              VH=    1.948739+ -0.000000i
n=241 sigSX=   -0.636003              sigCOH=   -9.552086              sigTOT=  -10.188089              VH=    1.948570+ -0.000000i
n=242 sigSX=   -0.573604              sigCOH=   -9.230075              sigTOT=   -9.803678              VH=    0.707423+  0.000000i
n=243 sigSX=   -0.573591              sigCOH=   -9.230089              sigTOT=   -9.803681              VH=    0.708017+  0.000000i
n=244 sigSX=   -0.573595              sigCOH=   -9.230112              sigTOT=   -9.803707              VH=    0.708146+  0.000000i
n=245 sigSX=   -0.573601              sigCOH=   -9.230101              sigTOT=   -9.803702              VH=    0.707954+  0.000000i
n=246 sigSX=   -0.573592              sigCOH=   -9.230094              sigTOT=   -9.803685              VH=    0.707344+  0.000000i
n=247 sigSX=   -0.573585              sigCOH=   -9.230100              sigTOT=   -9.803685              VH=    0.707753+  0.000000i
n=248 sigSX=   -0.602241              sigCOH=   -9.407042              sigTOT=  -10.009283              VH=    1.025917+  0.000000i
n=249 sigSX=   -0.602240              sigCOH=   -9.407033              sigTOT=  -10.009273              VH=    1.026403+ -0.000000i
n=250 sigSX=   -0.602243              sigCOH=   -9.407042              sigTOT=  -10.009285              VH=    1.026534
n=251 sigSX=   -0.602243              sigCOH=   -9.407035              sigTOT=  -10.009278              VH=    1.026396+ -0.000000i
n=252 sigSX=   -0.602234              sigCOH=   -9.407036              sigTOT=  -10.009270              VH=    1.026257+ -0.000000i
n=253 sigSX=   -0.602256              sigCOH=   -9.407049              sigTOT=  -10.009305              VH=    1.026232+  0.000000i
n=254 sigSX=   -0.622171              sigCOH=   -9.283028              sigTOT=   -9.905199              VH=    0.905841+ -0.000000i
n=255 sigSX=   -0.622188              sigCOH=   -9.283021              sigTOT=   -9.905209              VH=    0.905845+  0.000000i
n=256 sigSX=   -0.622180              sigCOH=   -9.283020              sigTOT=   -9.905201              VH=    0.905991+ -0.000000i
n=257 sigSX=   -0.622170              sigCOH=   -9.283026              sigTOT=   -9.905197              VH=    0.905999+ -0.000000i
n=258 sigSX=   -0.622340              sigCOH=   -9.283013              sigTOT=   -9.905353              VH=    0.905888+ -0.000000i
n=259 sigSX=   -0.622340              sigCOH=   -9.283013              sigTOT=   -9.905353              VH=    0.905888+ -0.000000i
n=260 sigSX=   -0.640463              sigCOH=   -9.302173              sigTOT=   -9.942636              VH=    1.001092+  0.000000i
n=261 sigSX=   -0.640435              sigCOH=   -9.302180              sigTOT=   -9.942615              VH=    1.001111+  0.000000i
n=262 sigSX=   -0.640448              sigCOH=   -9.302176              sigTOT=   -9.942625              VH=    1.001105+ -0.000000i
n=263 sigSX=   -0.640450              sigCOH=   -9.302177              sigTOT=   -9.942627              VH=    1.001098+  0.000000i
n=264 sigSX=   -0.506361              sigCOH=   -8.825455              sigTOT=   -9.331817              VH=    0.349458+  0.000000i
n=265 sigSX=   -0.506361              sigCOH=   -8.825455              sigTOT=   -9.331817              VH=    0.349458+  0.000000i
n=266 sigSX=   -0.568614              sigCOH=   -9.282370              sigTOT=   -9.850983              VH=    1.518894+ -0.000000i
n=267 sigSX=   -0.568614              sigCOH=   -9.282370              sigTOT=   -9.850983              VH=    1.518894+ -0.000000i
n=268 sigSX=   -0.568502              sigCOH=   -9.283816              sigTOT=   -9.852317              VH=    1.530173+ -0.000000i
n=269 sigSX=   -0.568492              sigCOH=   -9.283840              sigTOT=   -9.852332              VH=    1.529978+ -0.000000i
n=270 sigSX=   -0.568497              sigCOH=   -9.283821              sigTOT=   -9.852318              VH=    1.529958+ -0.000000i
n=271 sigSX=   -0.568505              sigCOH=   -9.283802              sigTOT=   -9.852307              VH=    1.530182+ -0.000000i
n=272 sigSX=   -0.366824              sigCOH=   -8.335254              sigTOT=   -8.702078              VH=   -1.211459+ -0.000000i
n=273 sigSX=   -0.366815              sigCOH=   -8.335267              sigTOT=   -8.702083              VH=   -1.211623+ -0.000000i
n=274 sigSX=   -0.366838              sigCOH=   -8.335180              sigTOT=   -8.702017              VH=   -1.211345+  0.000000i
n=275 sigSX=   -0.366825              sigCOH=   -8.335247              sigTOT=   -8.702072              VH=   -1.211469+ -0.000000i
n=276 sigSX=   -0.400695              sigCOH=   -8.698344              sigTOT=   -9.099039              VH=   -0.167253+ -0.000000i
n=277 sigSX=   -0.400712              sigCOH=   -8.698342              sigTOT=   -9.099054              VH=   -0.167089+  0.000000i
n=278 sigSX=   -0.400705              sigCOH=   -8.698373              sigTOT=   -9.099079              VH=   -0.167260+ -0.000000i
n=279 sigSX=   -0.400702              sigCOH=   -8.698313              sigTOT=   -9.099015              VH=   -0.167080+  0.000000i
n=280 sigSX=   -0.401084              sigCOH=   -8.700875              sigTOT=   -9.101959              VH=   -0.159640+ -0.000000i
n=281 sigSX=   -0.401084              sigCOH=   -8.700875              sigTOT=   -9.101959              VH=   -0.159640+ -0.000000i
n=282 sigSX=   -0.496324              sigCOH=   -9.106185              sigTOT=   -9.602509              VH=    0.499812+  0.000000i
n=283 sigSX=   -0.496324              sigCOH=   -9.106185              sigTOT=   -9.602509              VH=    0.499812+  0.000000i
n=284 sigSX=   -0.404245              sigCOH=   -8.370634              sigTOT=   -8.774878              VH=   -1.527393+ -0.000000i
n=285 sigSX=   -0.404246              sigCOH=   -8.370622              sigTOT=   -8.774868              VH=   -1.527381+ -0.000000i
n=286 sigSX=   -0.404266              sigCOH=   -8.370644              sigTOT=   -8.774909              VH=   -1.527360+  0.000000i
n=287 sigSX=   -0.404267              sigCOH=   -8.370632              sigTOT=   -8.774899              VH=   -1.527347+  0.000000i
n=288 sigSX=   -0.400834              sigCOH=   -8.473917              sigTOT=   -8.874752              VH=   -1.336931+  0.000000i
n=289 sigSX=   -0.400834              sigCOH=   -8.473917              sigTOT=   -8.874752              VH=   -1.336931+  0.000000i
n=290 sigSX=   -0.400936              sigCOH=   -8.474139              sigTOT=   -8.875075              VH=   -1.336462+  0.000000i
n=291 sigSX=   -0.400933              sigCOH=   -8.474136              sigTOT=   -8.875070              VH=   -1.336443+  0.000000i
n=292 sigSX=   -0.400926              sigCOH=   -8.474139              sigTOT=   -8.875065              VH=   -1.336364+  0.000000i
n=293 sigSX=   -0.400926              sigCOH=   -8.474141              sigTOT=   -8.875067              VH=   -1.336484+  0.000000i
n=294 sigSX=   -0.335056              sigCOH=   -8.110672              sigTOT=   -8.445728              VH=   -2.364558+  0.000000i
n=295 sigSX=   -0.335056              sigCOH=   -8.110672              sigTOT=   -8.445728              VH=   -2.364558+  0.000000i
n=296 sigSX=   -0.426915              sigCOH=   -8.584739              sigTOT=   -9.011655              VH=   -0.897808+  0.000000i
n=297 sigSX=   -0.426915              sigCOH=   -8.584739              sigTOT=   -9.011655              VH=   -0.897808+  0.000000i
n=298 sigSX=   -0.426784              sigCOH=   -8.584515              sigTOT=   -9.011299              VH=   -0.897744+ -0.000000i
n=299 sigSX=   -0.426770              sigCOH=   -8.584509              sigTOT=   -9.011279              VH=   -0.897641+  0.000000i
n=300 sigSX=   -0.426786              sigCOH=   -8.584515              sigTOT=   -9.011301              VH=   -0.897745+ -0.000000i
n=301 sigSX=   -0.426771              sigCOH=   -8.584511              sigTOT=   -9.011282              VH=   -0.897598+  0.000000i
n=302 sigSX=   -0.393075              sigCOH=   -8.205339              sigTOT=   -8.598414              VH=   -2.179983+ -0.000000i
n=303 sigSX=   -0.393075              sigCOH=   -8.205339              sigTOT=   -8.598414              VH=   -2.179983+ -0.000000i
n=304 sigSX=   -0.376311              sigCOH=   -8.167282              sigTOT=   -8.543593              VH=   -2.165002+  0.000000i
n=305 sigSX=   -0.376319              sigCOH=   -8.167275              sigTOT=   -8.543594              VH=   -2.164983+  0.000000i
n=306 sigSX=   -0.376316              sigCOH=   -8.167267              sigTOT=   -8.543582              VH=   -2.164962+  0.000000i
n=307 sigSX=   -0.376313              sigCOH=   -8.167287              sigTOT=   -8.543599              VH=   -2.165023+  0.000000i
n=308 sigSX=   -0.376445              sigCOH=   -8.168279              sigTOT=   -8.544724              VH=   -2.162395+  0.000000i
n=309 sigSX=   -0.376445              sigCOH=   -8.168279              sigTOT=   -8.544724              VH=   -2.162395+  0.000000i
n=310 sigSX=   -0.422516              sigCOH=   -8.591097              sigTOT=   -9.013613              VH=   -1.094750+ -0.000000i
n=311 sigSX=   -0.422521              sigCOH=   -8.591097              sigTOT=   -9.013618              VH=   -1.094759+ -0.000000i
n=312 sigSX=   -0.422510              sigCOH=   -8.591105              sigTOT=   -9.013615              VH=   -1.094673+ -0.000000i
n=313 sigSX=   -0.422523              sigCOH=   -8.591095              sigTOT=   -9.013618              VH=   -1.094726+ -0.000000i
n=314 sigSX=   -0.422517              sigCOH=   -8.591103              sigTOT=   -9.013620              VH=   -1.094684+ -0.000000i
n=315 sigSX=   -0.422518              sigCOH=   -8.591099              sigTOT=   -9.013617              VH=   -1.094723+ -0.000000i
n=316 sigSX=   -0.421806              sigCOH=   -8.578846              sigTOT=   -9.000652              VH=   -1.096283+  0.000000i
n=317 sigSX=   -0.421812              sigCOH=   -8.578842              sigTOT=   -9.000654              VH=   -1.096368+  0.000000i
n=318 sigSX=   -0.421818              sigCOH=   -8.578858              sigTOT=   -9.000676              VH=   -1.096349+  0.000000i
n=319 sigSX=   -0.421812              sigCOH=   -8.578848              sigTOT=   -9.000659              VH=   -1.096306+  0.000000i
n=320 sigSX=   -0.421817              sigCOH=   -8.578851              sigTOT=   -9.000668              VH=   -1.096364+  0.000000i
n=321 sigSX=   -0.421804              sigCOH=   -8.578846              sigTOT=   -9.000650              VH=   -1.096236+  0.000000i
n=322 sigSX=   -0.418742              sigCOH=   -8.765857              sigTOT=   -9.184599              VH=   -0.318544+  0.000000i
n=323 sigSX=   -0.418742              sigCOH=   -8.765857              sigTOT=   -9.184599              VH=   -0.318544+  0.000000i
n=324 sigSX=   -0.418825              sigCOH=   -8.767474              sigTOT=   -9.186299              VH=   -0.306662+  0.000000i
n=325 sigSX=   -0.418827              sigCOH=   -8.767464              sigTOT=   -9.186290              VH=   -0.306592+  0.000000i
n=326 sigSX=   -0.418815              sigCOH=   -8.767453              sigTOT=   -9.186268              VH=   -0.306630+  0.000000i
n=327 sigSX=   -0.418817              sigCOH=   -8.767448              sigTOT=   -9.186265              VH=   -0.306549+  0.000000i
n=328 sigSX=   -0.454793              sigCOH=   -8.495833              sigTOT=   -8.950626              VH=   -0.900957+  0.000000i
n=329 sigSX=   -0.454793              sigCOH=   -8.495833              sigTOT=   -8.950626              VH=   -0.900957+  0.000000i
n=330 sigSX=   -0.455388              sigCOH=   -8.499976              sigTOT=   -8.955364              VH=   -0.882325+  0.000000i
n=331 sigSX=   -0.455390              sigCOH=   -8.499979              sigTOT=   -8.955369              VH=   -0.882328+  0.000000i
n=332 sigSX=   -0.455388              sigCOH=   -8.499999              sigTOT=   -8.955387              VH=   -0.882437+ -0.000000i
n=333 sigSX=   -0.455389              sigCOH=   -8.499998              sigTOT=   -8.955387              VH=   -0.882423+ -0.000000i
n=334 sigSX=   -0.576883              sigCOH=   -9.547115              sigTOT=  -10.123998              VH=    4.013896+  0.000000i
n=335 sigSX=   -0.576883              sigCOH=   -9.547115              sigTOT=  -10.123998              VH=    4.013896+  0.000000i
n=336 sigSX=   -0.420944              sigCOH=   -9.042867              sigTOT=   -9.463811              VH=    2.264288+ -0.000000i
n=337 sigSX=   -0.420944              sigCOH=   -9.042867              sigTOT=   -9.463811              VH=    2.264288+ -0.000000i
n=338 sigSX=   -0.611557              sigCOH=   -9.888569              sigTOT=  -10.500126              VH=    4.108121+ -0.000000i
n=339 sigSX=   -0.611563              sigCOH=   -9.888631              sigTOT=  -10.500194              VH=    4.108112+ -0.000000i
n=340 sigSX=   -0.611548              sigCOH=   -9.888556              sigTOT=  -10.500104              VH=    4.108152+  0.000000i
n=341 sigSX=   -0.611552              sigCOH=   -9.888636              sigTOT=  -10.500188              VH=    4.108147+  0.000000i
n=342 sigSX=   -0.611590              sigCOH=   -9.890109              sigTOT=  -10.501698              VH=    4.108118+  0.000000i
n=343 sigSX=   -0.611590              sigCOH=   -9.890109              sigTOT=  -10.501698              VH=    4.108118+  0.000000i
n=344 sigSX=   -0.600308              sigCOH=   -9.829223              sigTOT=  -10.429531              VH=    3.757601+ -0.000000i
n=345 sigSX=   -0.600304              sigCOH=   -9.829286              sigTOT=  -10.429590              VH=    3.757634+  0.000000i
